NATIONAL HEALTH EXPENDITURES BY TYPE OF SERVICE AND SOURCE OF FUNDS:  CALENDAR YEARS 1960 to 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expenditure Amount (Millions),1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
          Medicaid (Title XIX), -   , -   , -   , -   , -   , -   ,18,35,72,124,135,106,180,312,445,711,"1,000","1,529","2,084","2,709","3,536","3,809","4,259","4,811","5,104","5,721","6,377","6,968","7,814","9,229","10,567","12,947","14,344","16,727","19,108","21,784","24,186","26,333","27,917","30,080","32,492","36,042","40,207","43,279","46,860","49,888","53,329","57,437","60,037","65,784","69,691","70,703","75,873","80,130","84,805","94,075","1,00,801","1,07,290","1,09,983","1,11,600","1,21,543","1,30,865","1,49,349"
                          Federal  , -   , -   , -   , -   , -   , -   ,8,15,36,67,71,61,91,165,247,395,597,869,"1,181","1,533","1,936","2,094","2,350","2,664","2,817","3,159","3,558","3,896","4,440","5,260","6,029","7,268","8,277","9,758","10,917","12,385","13,973","14,920","15,786","17,031","18,453","20,492","22,790","25,510","27,319","28,308","30,100","32,443","35,306","43,745","46,820","42,499","43,015","45,538","48,378","54,014","58,000","61,163","62,939","64,500","77,155","87,776","1,01,661"
                          State and Local, -   , -   , -   , -   , -   , -   ,10,20,35,57,64,45,89,146,198,316,403,660,904,"1,176","1,599","1,715","1,909","2,147","2,287","2,561","2,818","3,072","3,374","3,969","4,537","5,679","6,066","6,969","8,191","9,400","10,213","11,413","12,131","13,049","14,039","15,550","17,418","17,769","19,541","21,580","23,229","24,993","24,731","22,039","22,871","28,203","32,858","34,592","36,428","40,062","42,801","46,126","47,044","47,100","44,388","43,089","47,687"
          CHIP (Title XIX and Title XXI), -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,50,120,217,233,293,281,430,417,605,573,681,949,749,754,860,953,997,"1,258","1,415","1,526","1,650","1,846","1,872","1,966","2,169"
                          Federal  , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,34,86,153,165,207,200,294,287,416,400,490,707,544,545,611,670,695,953,"1,272","1,371","1,531","1,686","1,596","1,503","1,649"
                          State and Local, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,16,34,64,68,85,81,136,130,188,174,190,242,205,209,250,283,302,306,144,155,119,160,276,463,521
         Department of Defense, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
         Department of Veterans Affairs,34,36,37,39,42,47,50,61,73,67,38,28,34,37,44,52,65,49,67,69,82,95,135,198,154,129,137,137,136,139,155,176,171,197,193,205,243,235,258,245,264,283,300,408,468,487,510,511,627,670,826,824,919,921,948,957,968,946,"1,012","1,100",911,924,"1,080"
     Other Third Party Payers and Programs,302,361,383,422,462,503,574,634,708,778,839,932,"1,106","1,225","1,409","1,635","1,930","2,271","2,611","3,121","3,816","4,322","4,854","5,369","5,910","6,474","6,815","7,207","8,040","8,832","9,674","10,447","10,978","11,940","12,860","13,835","15,135","16,293","19,196","20,295","21,956","23,576","24,898","26,373","27,958","29,440","31,331","33,439","34,717","36,484","37,675","38,459","39,796","40,623","42,879","46,013","48,820","50,834","53,604","55,624","61,521","64,909","66,071"
         Worksite Health Care,62,66,71,78,87,97,110,128,147,171,196,217,246,281,327,373,448,530,617,719,826,953,"1,041","1,156","1,306","1,393","1,522","1,685","1,867","2,035","2,228","2,343","2,484","2,610","2,731","2,863","2,975","3,112","3,220","3,323","3,518","3,655","3,775","3,925","4,102","4,282","4,389","4,542","4,537","4,564","4,697","4,886","5,157","5,329","5,652","6,124","6,602","6,850","7,102","7,460","7,384","8,022","8,689"
         Other Private Revenues,15,16,17,20,23,27,25,31,39,47,56,64,73,84,97,51,67,87,100,151,202,354,631,745,882,"1,040","1,066","1,046","1,238","1,454","1,319","1,251","1,208","1,440","1,624","1,773","2,398","2,907","4,355","4,440","4,691","4,721","4,830","5,031","5,378","6,006","7,677","9,091","8,922","9,407","9,808","9,772","11,257","11,919","12,756","14,563","16,676","17,414","18,130","18,482","19,224","21,016","23,139"
         Indian Health Services , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,12,14,21,33,36,42,47,42,47,60,63,62,65,63,68,108,134,164,177,184,202,196,204,199,202,219,256,256,272,284,284,292,298,329,363,398,401,407,396,404,408,440,457,475,475,513,668,820
         Workers' Compensation, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
         General Assistance,3,3,3,3,3,4,5,7,9,10,12,14,17,20,24,29,32,33,37,41,67,78,70,69,84,87,80,77,76,84,104,101,130,122,217,376,375,281,125,94,69,103,100,118,124,234,210,248,444,624,507,695,561,606,822,821,757,596,590,741,772,794,712
         Maternal/Child Health,64,91,94,106,118,125,137,138,151,174,164,174,178,177,207,228,255,278,303,349,396,399,432,540,546,630,675,703,720,762,723,795,830,866,911,921,941,964,"1,017","1,099","1,161","1,152","1,150","1,161","1,171","1,193","1,213","1,279","1,306","1,262","1,224","1,106",975,925,966,938,871,915,909,871,898,886,900
                          Federal  ,13,21,22,23,29,36,45,47,49,59,41,53,67,57,73,86,96,104,115,121,124,119,121,158,130,151,142,147,151,162,159,177,190,200,212,211,209,207,213,218,220,222,228,227,226,221,212,211,205,207,210,206,197,191,203,205,206,209,207,202,215,217,226
                          State and Local,51,71,72,83,89,89,92,91,101,115,122,121,111,120,133,143,159,174,189,228,272,280,310,382,416,480,534,556,569,600,564,618,640,666,698,710,732,757,804,881,941,931,921,934,946,972,"1,000","1,068","1,102","1,055","1,014",900,779,733,763,733,665,706,702,669,683,669,674
         Vocational Rehabilitation, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
                          Federal  , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
                          State and Local, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
         Other Federal Programs*,16,21,25,37,38,39,78,86,85,71,73,103,193,211,245,227,297,286,281,362,478,388,307,300,329,341,344,382,435,480,607,810,920,"1,081","1,251","1,311","1,521","1,781","1,972","2,236","2,490","2,668","2,789","2,931","3,045","3,046","3,044","3,136","3,261","3,468","3,495","3,599","3,594","3,465","3,668","3,743","3,830","4,025","4,113","4,265","7,982","6,992","5,467"
         SAMHSA, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,127,127,147,185,189,248,253,211,208,222,197,211,241,328,270,551,726,762,756,832,948,885,697,"1,198","1,378","1,477","1,621","1,786","1,874","1,891","1,994","1,945","1,960","2,006","2,092","2,210","2,316","2,104","2,017","2,155","2,135","2,343","3,074","4,113","4,144","4,734","5,729","4,680"
         Other State and Local Programs**,21,24,26,34,42,44,32,29,36,42,47,54,78,106,132,188,257,380,495,675,894,"1,142","1,367","1,509","1,635","1,804","1,869","1,968","2,214","2,493","2,741","2,923","3,064","3,334","3,407","3,657","3,954","4,313","4,913","5,192","5,848","6,712","7,325","8,030","8,769","9,039","8,992","8,990","9,824","10,503","11,044","11,403","11,422","11,545","11,842","12,409","12,159","12,076","12,365","13,004","13,517","13,918","14,377"
         School Health,122,140,147,143,151,168,187,215,242,263,290,308,321,346,377,400,433,509,559,600,663,708,753,795,847,919,986,"1,040","1,099","1,185","1,293","1,363","1,416","1,553","1,701","1,785","1,890","2,037","2,197","2,330","2,483","2,689","2,888","3,032","3,193","3,363","3,569","3,895","4,089","4,201","4,293","4,282","4,319","4,420","4,615","4,872","5,141","5,427","5,807","6,181","6,496","6,883","7,287"
"Total CMS Programs (Medicaid, CHIP and Medicare)", -   , -   , -   , -   , -   , -   ,22,46,86,140,153,127,205,341,483,758,"1,057","1,599","2,173","2,819","3,667","3,962","4,460","5,071","5,406","6,063","6,788","7,449","8,303","9,864","11,329","13,878","15,453","18,005","20,548","23,352","25,846","28,046","29,659","31,855","34,493","38,320","42,868","46,240","50,332","53,814","57,644","61,940","64,944","71,310","75,216","76,406","81,824","86,227","90,989","1,00,372","1,07,105","1,13,752","1,16,548","1,18,269","1,27,845","1,37,199","1,55,672"
Total Administration and Total Net Cost of Health Insurance Expenditures,"1,059","1,153","1,278","1,317","1,500","1,824","2,044","2,118","2,565","2,390","2,608","3,191","4,281","4,761","4,471","4,872","6,692","9,336","11,071","11,908","11,910","13,921","16,120","18,258","23,249","24,888","22,215","20,811","26,449","33,655","38,265","39,199","42,459","51,725","55,512","57,239","59,452","60,841","63,251","69,306","80,748","90,121","1,11,885","1,31,731","1,40,438","1,49,964","1,64,762","1,71,853","1,67,376","1,65,889","1,81,359","1,89,475","1,96,710","2,06,554","2,31,529","2,42,190","2,55,453","2,66,305","2,95,114","2,82,801","3,45,055","3,09,499","3,33,627"
     Out of pocket, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
     Health Insurance,773,844,923,951,"1,041","1,222","1,471","1,570","1,923","1,734","1,957","2,521","3,498","3,851","3,560","3,921","5,539","7,778","9,171","9,583","9,374","11,116","12,984","15,114","20,002","21,410","18,964","17,180","22,128","29,025","33,027","34,174","36,551","43,935","46,755","48,246","50,055","52,048","54,621","60,443","69,102","76,004","93,550","1,08,002","1,14,353","1,22,595","1,35,700","1,45,212","1,45,803","1,47,006","1,62,466","1,69,777","1,73,704","1,79,253","2,02,248","2,12,637","2,26,885","2,37,376","2,63,488","2,51,453","3,13,361","2,79,312","3,07,419"
          Private Health Insurance,761,831,910,938,"1,028","1,209","1,286","1,238","1,459","1,207","1,278","1,792","2,640","2,840","2,339","2,525","3,831","6,010","7,032","7,281","6,826","8,198","9,993","11,759","16,210","17,036","14,349","12,208","16,413","22,580","25,817","26,207","27,748","33,780","34,353","34,390","36,385","35,234","35,670","40,483","46,218","50,427","64,808","77,467","80,501","83,991","87,199","92,354","90,135","85,558","94,793","98,463","99,414","99,513","1,07,462","1,06,656","1,12,114","1,22,382","1,39,298","1,27,730","1,49,681","1,21,633","1,31,310"
          Medicare, -   , -   , -   , -   , -   , -   ,120,193,287,310,397,407,474,548,680,726,879,754,"1,002","1,022","1,127","1,313","1,290","1,443","1,608","2,069","2,116","2,206","2,652","2,969","3,046","3,493","3,806","3,987","4,569","4,966","5,732","7,014","7,857","7,138","8,496","8,575","8,830","8,667","11,026","13,484","21,393","24,041","24,957","28,541","30,714","32,747","34,698","35,317","38,054","41,616","46,858","45,780","52,869","55,337","71,646","59,878","71,043"
          Medicaid (Title XIX), -   , -   , -   , -   , -   , -   ,52,122,156,191,251,284,341,411,483,607,759,944,"1,059","1,198","1,335","1,512","1,593","1,780","2,052","2,176","2,364","2,620","2,907","3,301","3,968","4,290","4,769","5,920","7,558","8,613","7,660","9,498","10,697","12,190","13,440","15,696","18,004","19,516","19,997","21,770","23,366","24,742","26,507","28,362","31,659","33,063","34,482","39,311","51,238","58,489","61,490","62,484","64,651","61,444","84,264","89,172","95,854"
                          Federal  , -   , -   , -   , -   , -   , -   ,26,64,81,102,135,166,187,236,283,360,492,579,699,799,829,972,"1,032","1,060","1,205","1,324","1,410","1,493","1,656","1,909","2,278","2,438","2,580","3,281","3,710","4,203","4,223","5,303","5,928","6,859","7,526","8,725","10,078","11,065","11,178","12,059","12,434","13,705","14,880","16,818","19,226","19,083","19,532","22,488","31,650","38,108","39,912","38,330","40,380","38,245","57,066","60,574","65,886"
                          State and Local, -   , -   , -   , -   , -   , -   ,25,59,75,88,116,118,154,175,200,247,267,365,361,399,506,540,560,720,847,852,954,"1,127","1,251","1,392","1,690","1,852","2,189","2,639","3,848","4,409","3,437","4,195","4,769","5,331","5,914","6,971","7,926","8,451","8,820","9,711","10,931","11,037","11,627","11,544","12,433","13,980","14,950","16,823","19,588","20,382","21,577","24,154","24,271","23,199","27,198","28,599","29,968"
          CHIP (Title XIX and Title XXI), -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,51,233,482,678,924,991,"1,017","1,117","1,177","1,352","1,514","1,573","1,834","1,952","1,928","2,133","2,349","2,610","2,908","2,966","3,178","3,231","3,925","4,172","4,534"
                          Federal  , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,36,163,335,472,641,689,707,776,812,937,"1,055","1,099","1,276","1,355","1,336","1,470","1,633","1,939","2,635","2,708","2,930","2,909","3,264","3,127","3,395"
                          State and Local, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,15,71,147,205,283,302,310,341,365,415,459,473,558,596,593,663,716,671,273,258,248,323,661,"1,045","1,139"
         Department of Defense,2,2,2,2,2,2,2,5,9,11,13,17,21,25,26,26,29,32,32,35,37,42,53,73,68,68,82,99,111,129,152,131,168,172,194,203,206,234,277,325,385,539,869,"1,203","1,609","2,017","2,381","2,595","2,624","2,890","3,429","3,521","3,152","2,926","3,108","3,031","3,113","3,038","2,684","2,626","2,670","2,844","2,851"
         Department of Veterans Affairs,10,10,11,11,12,12,12,12,12,16,19,21,23,26,32,37,41,38,46,47,50,52,55,60,64,61,53,47,45,46,44,53,60,76,80,75,72,68,69,73,80,89,114,158,203,215,184,128,66,82,36,32,31,53,36,235,402,725,807,"1,084","1,174","1,613","1,828"
     Other Third Party Payers and Programs,287,309,354,366,459,601,572,548,641,656,651,670,783,910,910,951,"1,152","1,557","1,899","2,325","2,535","2,805","3,136","3,144","3,247","3,478","3,252","3,631","4,320","4,630","5,238","5,025","5,909","7,790","8,758","8,993","9,398","8,793","8,630","8,863","11,646","14,117","18,334","23,729","26,085","27,369","29,062","26,641","21,573","18,883","18,893","19,698","23,005","27,301","29,280","29,554","28,568","28,929","31,626","31,348","31,694","30,187","26,208"
         Worksite Health Care, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
         Other Private Revenues,78,85,94,96,106,124,132,127,150,125,132,185,272,293,242,262,398,625,734,762,715,865,"1,067","1,260","1,733","1,778","1,509","1,286","1,712","2,331","2,675","2,663","2,800","3,388","3,434","3,479","3,723","3,637","3,714","4,257","4,860","5,306","6,809","9,145","10,482","10,443","11,710","10,495","9,111","9,698","9,845","8,604","8,974","10,160","9,932","9,641","8,738","10,115","12,737","13,448","16,128","13,796","9,506"
         Indian Health Services , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,6,8,9,11,12,13,15,15,17,20,22,21,21,24,28,34,40,45,48,54,59,59,62,67,74,84,91,92,97,98,98,101,101,101,114,139,143,155,156,186,196,205,206,213,205,231,323,336
         Workers' Compensation,180,184,209,216,241,269,310,350,414,450,480,439,462,569,618,631,652,820,"1,045","1,433","1,682","1,789","1,899","1,715","1,344","1,516","1,555","2,152","2,402","2,087","2,330","2,113","2,839","4,099","5,001","5,186","5,340","4,829","4,572","4,229","6,382","8,373","11,077","14,126","15,140","16,463","16,874","15,654","11,985","8,670","8,261","9,959","12,259","14,078","16,484","17,620","18,161","17,856","17,885","16,938","14,565","15,225","15,487"
         General Assistance, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
         Maternal/Child Health,7,11,11,12,14,15,18,20,24,27,26,29,31,32,33,29,39,49,48,53,59,61,63,73,71,82,87,94,97,101,98,106,112,115,118,119,120,124,128,139,144,143,143,146,147,150,150,161,163,156,151,136,124,117,124,116,111,116,117,115,115,118,123
                          Federal  ,1,1,1,1,1,1,2,2,2,3,3,4,5,5,4,4,5,5,6,6,6,6,5,4,2,3,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,4,4,4
                          State and Local,7,10,10,11,12,14,16,18,21,24,23,26,27,27,29,25,34,44,42,47,54,55,58,69,69,79,84,91,94,98,95,103,109,111,114,115,117,121,125,135,140,140,139,142,143,146,147,157,160,153,147,133,120,114,120,113,108,113,113,111,112,114,119
         Vocational Rehabilitation,1,1,1,2,2,2,3,5,7,8,9,10,11,12,15,18,18,18,18,20,22,24,24,25,25,26,28,30,31,32,33,34,37,38,36,35,37,41,43,44,47,49,51,51,52,50,53,54,53,58,62,62,60,53,55,65,69,74,77,72,70,71,72
                          Federal  ,1,1,1,1,1,1,2,3,5,6,7,8,8,10,12,14,14,14,14,15,17,18,18,18,19,20,21,23,24,24,26,27,28,29,27,26,27,31,32,33,36,37,39,39,40,38,40,41,40,44,48,48,46,49,51,61,66,70,73,68,66,67,68
                          State and Local, -   , -   ,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,4,4,5,5,6,6,6,6,6,6,7,7,7,7,8,9,9,9,9,9,10,10,11,12,12,12,12,12,11,13,13,12,13,14,13,13,4,4,4,4,4,4,4,4,4,4
         Other Federal Programs*,10,14,20,22,40,70,47,25,26,24,4,6,6,4,3, -   ,30,30,35,37,34,43,60,48,49,50,49,43,39,40,45,43,49,59,59,65,84,69,67,73,79,86,97,107,106,107,115,114,98,122,371,724,"1,350","2,652","2,419","1,834","1,200",483,518,492,506,575,604
         SAMHSA, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,5,8,7,9,8,10,9,8,7,4,4,4,5,15,12,22,25,27,43,56,51,35,31,39,46,50,68,65,57,60,58,59,62,62,65,64,70,85,85,80,82,83,78,80,80,79,79,80
         Other State and Local Programs**,10,13,18,17,56,120,63,21,21,22, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
         School Health, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
"Total CMS Programs (Medicaid, CHIP and Medicare)", -   , -   , -   , -   , -   , -   ,172,315,443,501,647,691,815,959,"1,163","1,333","1,639","1,698","2,061","2,220","2,462","2,825","2,883","3,223","3,660","4,245","4,480","4,826","5,559","6,270","7,013","7,783","8,575","9,907","12,127","13,578","13,391","16,512","18,606","19,562","22,418","24,949","27,759","29,174","32,039","36,371","45,936","50,135","52,979","58,476","64,207","67,761","71,108","76,760","91,642","1,02,715","1,11,256","1,11,230","1,20,698","1,20,013","1,59,835","1,53,223","1,71,431"
State and Local  Administration Expenditures,30,38,43,44,85,150,123,118,138,157,166,169,210,237,273,321,362,481,480,532,652,696,719,906,"1,063","1,105","1,289","1,546","1,737","1,941","2,243","2,549","2,921","3,104","4,190","4,599","3,589","4,134","4,464","4,652","5,720","7,522","8,901","10,354","10,756","10,790","10,813","10,009","9,534","9,091","8,548","9,305","9,436","10,726","12,136","11,368","12,132","12,347","12,696","12,812","12,574","13,797","14,309"
     Out of pocket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
     Health Insurance, -   , -   , -   , -   , -   , -   ,25,58,73,86,113,114,150,170,195,240,260,357,352,390,495,529,546,695,809,807,911,"1,082","1,183","1,290","1,550","1,708","1,985","2,336","3,468","3,911","2,827","3,446","3,917","4,285","4,733","5,424","5,826","6,350","6,504","6,940","7,855","7,770","8,181","8,424","8,348","8,699","8,592","9,063","9,702","8,878","9,720","10,324","10,651","11,031","11,338","12,203","12,685"
          Private Health Insurance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
          Medicare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
          Medicaid (Title XIX), -   , -   , -   , -   , -   , -   ,25,58,73,86,113,114,150,170,195,240,260,357,352,390,495,529,546,695,809,807,911,"1,082","1,183","1,290","1,550","1,708","1,985","2,336","3,468","3,911","2,827","3,446","3,909","4,244","4,643","5,311","5,683","6,194","6,347","6,762","7,680","7,563","7,957","8,199","8,107","8,425","8,298","8,722","9,329","8,524","9,578","10,178","10,519","10,851","11,046","11,690","12,099"
                          Federal  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                          State and Local, -   , -   , -   , -   , -   , -   ,25,58,73,86,113,114,150,170,195,240,260,357,352,390,495,529,546,695,809,807,911,"1,082","1,183","1,290","1,550","1,708","1,985","2,336","3,468","3,911","2,827","3,446","3,909","4,244","4,643","5,311","5,683","6,194","6,347","6,762","7,680","7,563","7,957","8,199","8,107","8,425","8,298","8,722","9,329","8,524","9,578","10,178","10,519","10,851","11,046","11,690","12,099"
          CHIP (Title XIX and Title XXI), -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,9,41,90,113,143,156,158,177,175,208,224,225,240,274,295,341,373,354,142,146,132,179,292,513,586
                          Federal  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                          State and Local, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,9,41,90,113,143,156,158,177,175,208,224,225,240,274,295,341,373,354,142,146,132,179,292,513,586
         Department of Defense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
         Department of Veterans Affairs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
     Other Third Party Payers and Programs,30,38,43,44,85,150,98,60,65,71,53,54,60,67,78,81,102,123,127,142,157,167,173,211,253,298,378,464,553,651,693,842,936,768,723,688,762,688,547,366,986,"2,098","3,075","4,004","4,252","3,851","2,958","2,239","1,354",668,200,606,843,"1,663","2,434","2,490","2,412","2,023","2,045","1,782","1,236","1,594","1,624"
         Worksite Health Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
         Other Private Revenues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
         Indian Health Services ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
         Workers' Compensation,13,14,14,15,16,16,18,20,21,23,28,27,31,37,46,53,64,76,81,90,98,106,109,135,178,213,287,366,452,545,590,731,819,648,600,564,636,557,412,220,834,"1,947","2,923","3,850","4,097","3,693","2,799","2,068","1,181",502,39,459,709,"1,545","2,310","2,374","2,300","1,906","1,928","1,667","1,120","1,476","1,501"
         General Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
         Maternal/Child Health,7,10,10,11,12,14,16,18,21,24,23,26,27,27,29,25,34,44,42,47,54,55,58,69,69,79,84,91,94,98,95,103,109,111,114,115,117,121,125,135,140,140,139,142,143,146,147,157,160,153,147,133,120,114,120,113,108,113,113,111,112,114,119
                          Federal  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                          State and Local,7,10,10,11,12,14,16,18,21,24,23,26,27,27,29,25,34,44,42,47,54,55,58,69,69,79,84,91,94,98,95,103,109,111,114,115,117,121,125,135,140,140,139,142,143,146,147,157,160,153,147,133,120,114,120,113,108,113,113,111,112,114,119
