CMS Certification Number (CCN),Provider Name,Address Line 1,Address Line 2,City/Town,State,ZIP Code,County/Parish,Telephone Number,CMS Region,Measure Code,Score,Footnote,Start Date,End Date,Measure Date Range
452022,SELECT SPECIALTY HOSPITAL-DALLAS,1100 ALLIED DRIVE FL 4,-,PLANO,TX,75093,Collin,(972) 884-2407,6,L_007_01_DOPC_DAYS,"6,043",-,10-01-2022,09/30/2023,-
452022,SELECT SPECIALTY HOSPITAL-DALLAS,1100 ALLIED DRIVE FL 4,-,PLANO,TX,75093,Collin,(972) 884-2407,6,L_007_01_ELIGCASES,7.323,-,10-01-2022,09/30/2023,-
452022,SELECT SPECIALTY HOSPITAL-DALLAS,1100 ALLIED DRIVE FL 4,-,PLANO,TX,75093,Collin,(972) 884-2407,6,L_007_01_NUMERATOR,6,-,10-01-2022,09/30/2023,-
452022,SELECT SPECIALTY HOSPITAL-DALLAS,1100 ALLIED DRIVE FL 4,-,PLANO,TX,75093,Collin,(972) 884-2407,6,L_007_01_SIR,0.819,-,10-01-2022,09/30/2023,-
452022,SELECT SPECIALTY HOSPITAL-DALLAS,1100 ALLIED DRIVE FL 4,-,PLANO,TX,75093,Collin,(972) 884-2407,6,L_011_05_ADJ_CHG_MOBL_SCORE,2.4,-,01-01-2022,12/31/2023,-
452022,SELECT SPECIALTY HOSPITAL-DALLAS,1100 ALLIED DRIVE FL 4,-,PLANO,TX,75093,Collin,(972) 884-2407,6,L_011_05_DENOMINATOR,196,-,01-01-2022,12/31/2023,-
452022,SELECT SPECIALTY HOSPITAL-DALLAS,1100 ALLIED DRIVE FL 4,-,PLANO,TX,75093,Collin,(972) 884-2407,6,L_011_05_OBS_CHG_MOBL_SCORE,3.6,-,01-01-2022,12/31/2023,-
452022,SELECT SPECIALTY HOSPITAL-DALLAS,1100 ALLIED DRIVE FL 4,-,PLANO,TX,75093,Collin,(972) 884-2407,6,L_012_01_DENOMINATOR,631,-,01-01-2023,12/31/2023,-
452022,SELECT SPECIALTY HOSPITAL-DALLAS,1100 ALLIED DRIVE FL 4,-,PLANO,TX,75093,Collin,(972) 884-2407,6,L_012_01_NUMERATOR,1,-,01-01-2023,12/31/2023,-
452022,SELECT SPECIALTY HOSPITAL-DALLAS,1100 ALLIED DRIVE FL 4,-,PLANO,TX,75093,Collin,(972) 884-2407,6,L_012_01_OBS_RATE,0.2,-,01-01-2023,12/31/2023,-
452022,SELECT SPECIALTY HOSPITAL-DALLAS,1100 ALLIED DRIVE FL 4,-,PLANO,TX,75093,Collin,(972) 884-2407,6,L_014_01_CI_LOWER,Not Available,6,10-01-2022,09/30/2023,-
452022,SELECT SPECIALTY HOSPITAL-DALLAS,1100 ALLIED DRIVE FL 4,-,PLANO,TX,75093,Collin,(972) 884-2407,6,L_014_01_CI_UPPER,0.181,-,10-01-2022,09/30/2023,-
452022,SELECT SPECIALTY HOSPITAL-DALLAS,1100 ALLIED DRIVE FL 4,-,PLANO,TX,75093,Collin,(972) 884-2407,6,L_014_01_COMP_PERF,Better than the National Benchmark,-,10-01-2022,09/30/2023,-
452022,SELECT SPECIALTY HOSPITAL-DALLAS,1100 ALLIED DRIVE FL 4,-,PLANO,TX,75093,Collin,(972) 884-2407,6,L_014_01_DOPC_DAYS,"18,567",-,10-01-2022,09/30/2023,-
452022,SELECT SPECIALTY HOSPITAL-DALLAS,1100 ALLIED DRIVE FL 4,-,PLANO,TX,75093,Collin,(972) 884-2407,6,L_014_01_ELIGCASES,16.548,-,10-01-2022,09/30/2023,-
452022,SELECT SPECIALTY HOSPITAL-DALLAS,1100 ALLIED DRIVE FL 4,-,PLANO,TX,75093,Collin,(972) 884-2407,6,L_014_01_NUMERATOR,0,-,10-01-2022,09/30/2023,-
452022,SELECT SPECIALTY HOSPITAL-DALLAS,1100 ALLIED DRIVE FL 4,-,PLANO,TX,75093,Collin,(972) 884-2407,6,L_014_01_SIR,0,-,10-01-2022,09/30/2023,-
452022,SELECT SPECIALTY HOSPITAL-DALLAS,1100 ALLIED DRIVE FL 4,-,PLANO,TX,75093,Collin,(972) 884-2407,6,L_015_01_DENOMINATOR,466,-,10-01-2022,03/31/2023,-
452022,SELECT SPECIALTY HOSPITAL-DALLAS,1100 ALLIED DRIVE FL 4,-,PLANO,TX,75093,Collin,(972) 884-2407,6,L_015_01_NUMERATOR,333,-,10-01-2022,03/31/2023,-
452022,SELECT SPECIALTY HOSPITAL-DALLAS,1100 ALLIED DRIVE FL 4,-,PLANO,TX,75093,Collin,(972) 884-2407,6,L_015_01_OBS_RATE,71.5,-,10-01-2022,03/31/2023,-
452022,SELECT SPECIALTY HOSPITAL-DALLAS,1100 ALLIED DRIVE FL 4,-,PLANO,TX,75093,Collin,(972) 884-2407,6,L_017_01_PPR_PD_COMP_PERF,No Different than the National Rate,-,10-01-2021,09/30/2023,-
452022,SELECT SPECIALTY HOSPITAL-DALLAS,1100 ALLIED DRIVE FL 4,-,PLANO,TX,75093,Collin,(972) 884-2407,6,L_017_01_PPR_PD_OBS_RATE,25.47,-,10-01-2021,09/30/2023,-
452022,SELECT SPECIALTY HOSPITAL-DALLAS,1100 ALLIED DRIVE FL 4,-,PLANO,TX,75093,Collin,(972) 884-2407,6,L_017_01_PPR_PD_OBS_READM,82,-,10-01-2021,09/30/2023,-
452022,SELECT SPECIALTY HOSPITAL-DALLAS,1100 ALLIED DRIVE FL 4,-,PLANO,TX,75093,Collin,(972) 884-2407,6,L_017_01_PPR_PD_RSRR,23.24,-,10-01-2021,09/30/2023,-
452022,SELECT SPECIALTY HOSPITAL-DALLAS,1100 ALLIED DRIVE FL 4,-,PLANO,TX,75093,Collin,(972) 884-2407,6,L_017_01_PPR_PD_RSRR_2_5,19.96,-,10-01-2021,09/30/2023,-
452022,SELECT SPECIALTY HOSPITAL-DALLAS,1100 ALLIED DRIVE FL 4,-,PLANO,TX,75093,Collin,(972) 884-2407,6,L_017_01_PPR_PD_RSRR_97_5,27.1,-,10-01-2021,09/30/2023,-
452022,SELECT SPECIALTY HOSPITAL-DALLAS,1100 ALLIED DRIVE FL 4,-,PLANO,TX,75093,Collin,(972) 884-2407,6,L_017_01_PPR_PD_VOLUME,322,-,10-01-2021,09/30/2023,-
452022,SELECT SPECIALTY HOSPITAL-DALLAS,1100 ALLIED DRIVE FL 4,-,PLANO,TX,75093,Collin,(972) 884-2407,6,L_018_02_DTC_COMP_PERF,Worse than the National Rate,-,10-01-2021,09/30/2023,-
452022,SELECT SPECIALTY HOSPITAL-DALLAS,1100 ALLIED DRIVE FL 4,-,PLANO,TX,75093,Collin,(972) 884-2407,6,L_018_02_DTC_NUMBER,35,-,10-01-2021,09/30/2023,-
452022,SELECT SPECIALTY HOSPITAL-DALLAS,1100 ALLIED DRIVE FL 4,-,PLANO,TX,75093,Collin,(972) 884-2407,6,L_018_02_DTC_OBS_RATE,9.62,-,10-01-2021,09/30/2023,-
452022,SELECT SPECIALTY HOSPITAL-DALLAS,1100 ALLIED DRIVE FL 4,-,PLANO,TX,75093,Collin,(972) 884-2407,6,L_018_02_DTC_RS_RATE,12.73,-,10-01-2021,09/30/2023,-
452022,SELECT SPECIALTY HOSPITAL-DALLAS,1100 ALLIED DRIVE FL 4,-,PLANO,TX,75093,Collin,(972) 884-2407,6,L_018_02_DTC_RS_RATE_2_5,9.51,-,10-01-2021,09/30/2023,-
452022,SELECT SPECIALTY HOSPITAL-DALLAS,1100 ALLIED DRIVE FL 4,-,PLANO,TX,75093,Collin,(972) 884-2407,6,L_018_02_DTC_RS_RATE_97_5,16.59,-,10-01-2021,09/30/2023,-
452022,SELECT SPECIALTY HOSPITAL-DALLAS,1100 ALLIED DRIVE FL 4,-,PLANO,TX,75093,Collin,(972) 884-2407,6,L_018_02_DTC_VOLUME,364,-,10-01-2021,09/30/2023,-
452022,SELECT SPECIALTY HOSPITAL-DALLAS,1100 ALLIED DRIVE FL 4,-,PLANO,TX,75093,Collin,(972) 884-2407,6,L_019_01_MSPB_NUMB,294,-,10-01-2021,09/30/2023,-
452022,SELECT SPECIALTY HOSPITAL-DALLAS,1100 ALLIED DRIVE FL 4,-,PLANO,TX,75093,Collin,(972) 884-2407,6,L_019_01_MSPB_SCORE,1.06,-,10-01-2021,09/30/2023,-
452022,SELECT SPECIALTY HOSPITAL-DALLAS,1100 ALLIED DRIVE FL 4,-,PLANO,TX,75093,Collin,(972) 884-2407,6,L_021_01_ADJ_RATE,0.3,-,01-01-2023,12/31/2023,-
452022,SELECT SPECIALTY HOSPITAL-DALLAS,1100 ALLIED DRIVE FL 4,-,PLANO,TX,75093,Collin,(972) 884-2407,6,L_021_01_DENOMINATOR,551,-,01-01-2023,12/31/2023,-
452022,SELECT SPECIALTY HOSPITAL-DALLAS,1100 ALLIED DRIVE FL 4,-,PLANO,TX,75093,Collin,(972) 884-2407,6,L_021_01_NUMERATOR,2,-,01-01-2023,12/31/2023,-
452022,SELECT SPECIALTY HOSPITAL-DALLAS,1100 ALLIED DRIVE FL 4,-,PLANO,TX,75093,Collin,(972) 884-2407,6,L_021_01_OBS_RATE,0.4,-,01-01-2023,12/31/2023,-
452022,SELECT SPECIALTY HOSPITAL-DALLAS,1100 ALLIED DRIVE FL 4,-,PLANO,TX,75093,Collin,(972) 884-2407,6,L_020_01_DENOMINATOR,631,-,01-01-2023,12/31/2023,-
452022,SELECT SPECIALTY HOSPITAL-DALLAS,1100 ALLIED DRIVE FL 4,-,PLANO,TX,75093,Collin,(972) 884-2407,6,L_020_01_NUMERATOR,630,-,01-01-2023,12/31/2023,-
452022,SELECT SPECIALTY HOSPITAL-DALLAS,1100 ALLIED DRIVE FL 4,-,PLANO,TX,75093,Collin,(972) 884-2407,6,L_020_01_OBS_RATE,99.8,-,01-01-2023,12/31/2023,-
452022,SELECT SPECIALTY HOSPITAL-DALLAS,1100 ALLIED DRIVE FL 4,-,PLANO,TX,75093,Collin,(972) 884-2407,6,L_022_02_DENOMINATOR_C1,163,-,01-01-2023,12/31/2023,-
452022,SELECT SPECIALTY HOSPITAL-DALLAS,1100 ALLIED DRIVE FL 4,-,PLANO,TX,75093,Collin,(972) 884-2407,6,L_022_02_NUMERATOR_C1,153,-,01-01-2023,12/31/2023,-
452022,SELECT SPECIALTY HOSPITAL-DALLAS,1100 ALLIED DRIVE FL 4,-,PLANO,TX,75093,Collin,(972) 884-2407,6,L_022_02_OBS_RATE_C1,93.9,-,01-01-2023,12/31/2023,-
452022,SELECT SPECIALTY HOSPITAL-DALLAS,1100 ALLIED DRIVE FL 4,-,PLANO,TX,75093,Collin,(972) 884-2407,6,L_022_02_DENOMINATOR_C2,133,-,01-01-2023,12/31/2023,-
452022,SELECT SPECIALTY HOSPITAL-DALLAS,1100 ALLIED DRIVE FL 4,-,PLANO,TX,75093,Collin,(972) 884-2407,6,L_022_02_NUMERATOR_C2,128,-,01-01-2023,12/31/2023,-
452022,SELECT SPECIALTY HOSPITAL-DALLAS,1100 ALLIED DRIVE FL 4,-,PLANO,TX,75093,Collin,(972) 884-2407,6,L_022_02_OBS_RATE_C2,96.2,-,01-01-2023,12/31/2023,-
452022,SELECT SPECIALTY HOSPITAL-DALLAS,1100 ALLIED DRIVE FL 4,-,PLANO,TX,75093,Collin,(972) 884-2407,6,L_023_02_ADJ_RATE,73.8,-,01-01-2023,12/31/2023,-
452022,SELECT SPECIALTY HOSPITAL-DALLAS,1100 ALLIED DRIVE FL 4,-,PLANO,TX,75093,Collin,(972) 884-2407,6,L_023_02_DENOMINATOR,163,-,01-01-2023,12/31/2023,-
452022,SELECT SPECIALTY HOSPITAL-DALLAS,1100 ALLIED DRIVE FL 4,-,PLANO,TX,75093,Collin,(972) 884-2407,6,L_023_02_NUMERATOR,105,-,01-01-2023,12/31/2023,-
452022,SELECT SPECIALTY HOSPITAL-DALLAS,1100 ALLIED DRIVE FL 4,-,PLANO,TX,75093,Collin,(972) 884-2407,6,L_023_02_OBS_RATE,64.4,-,01-01-2023,12/31/2023,-
452022,SELECT SPECIALTY HOSPITAL-DALLAS,1100 ALLIED DRIVE FL 4,-,PLANO,TX,75093,Collin,(972) 884-2407,6,L_024_02_DENOMINATOR,363,-,10-01-2023,12/31/2023,-
452022,SELECT SPECIALTY HOSPITAL-DALLAS,1100 ALLIED DRIVE FL 4,-,PLANO,TX,75093,Collin,(972) 884-2407,6,L_024_02_NUMERATOR,72,-,10-01-2023,12/31/2023,-
452022,SELECT SPECIALTY HOSPITAL-DALLAS,1100 ALLIED DRIVE FL 4,-,PLANO,TX,75093,Collin,(972) 884-2407,6,L_024_02_OBS_RATE,19.8,-,10-01-2023,12/31/2023,-
452022,SELECT SPECIALTY HOSPITAL-DALLAS,1100 ALLIED DRIVE FL 4,-,PLANO,TX,75093,Collin,(972) 884-2407,6,L_025_01_DENOMINATOR,443,-,01-01-2023,12/31/2023,-
452022,SELECT SPECIALTY HOSPITAL-DALLAS,1100 ALLIED DRIVE FL 4,-,PLANO,TX,75093,Collin,(972) 884-2407,6,L_025_01_NUMERATOR,404,-,01-01-2023,12/31/2023,-
452022,SELECT SPECIALTY HOSPITAL-DALLAS,1100 ALLIED DRIVE FL 4,-,PLANO,TX,75093,Collin,(972) 884-2407,6,L_025_01_OBS_RATE,91.2,-,01-01-2023,12/31/2023,-
452022,SELECT SPECIALTY HOSPITAL-DALLAS,1100 ALLIED DRIVE FL 4,-,PLANO,TX,75093,Collin,(972) 884-2407,6,L_026_02_DENOMINATOR,132,-,01-01-2023,12/31/2023,-
452022,SELECT SPECIALTY HOSPITAL-DALLAS,1100 ALLIED DRIVE FL 4,-,PLANO,TX,75093,Collin,(972) 884-2407,6,L_026_02_NUMERATOR,116,-,01-01-2023,12/31/2023,-
452022,SELECT SPECIALTY HOSPITAL-DALLAS,1100 ALLIED DRIVE FL 4,-,PLANO,TX,75093,Collin,(972) 884-2407,6,L_026_02_OBS_RATE,87.9,-,01-01-2023,12/31/2023,-
452022,SELECT SPECIALTY HOSPITAL-DALLAS,1100 ALLIED DRIVE FL 4,-,PLANO,TX,75093,Collin,(972) 884-2407,6,L_027_01_DENOMINATOR,466,-,01-01-2023,12/31/2023,-
452022,SELECT SPECIALTY HOSPITAL-DALLAS,1100 ALLIED DRIVE FL 4,-,PLANO,TX,75093,Collin,(972) 884-2407,6,L_027_01_NUMERATOR,149,-,01-01-2023,12/31/2023,-
452022,SELECT SPECIALTY HOSPITAL-DALLAS,1100 ALLIED DRIVE FL 4,-,PLANO,TX,75093,Collin,(972) 884-2407,6,L_027_01_OBS_RATE,31.97,-,01-01-2023,12/31/2023,-
452023,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,6441 MAIN ST,-,HOUSTON,TX,77030,Harris,(713) 790-0500,6,L_006_01_CI_LOWER,0.254,-,10-01-2022,09/30/2023,-
452023,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,6441 MAIN ST,-,HOUSTON,TX,77030,Harris,(713) 790-0500,6,L_006_01_CI_UPPER,1.151,-,10-01-2022,09/30/2023,-
452023,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,6441 MAIN ST,-,HOUSTON,TX,77030,Harris,(713) 790-0500,6,L_006_01_COMP_PERF,No Different than the National Benchmark,-,10-01-2022,09/30/2023,-
452023,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,6441 MAIN ST,-,HOUSTON,TX,77030,Harris,(713) 790-0500,6,L_006_01_DOPC_DAYS,"5,624",-,10-01-2022,09/30/2023,-
452023,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,6441 MAIN ST,-,HOUSTON,TX,77030,Harris,(713) 790-0500,6,L_006_01_ELIGCASES,12.035,-,10-01-2022,09/30/2023,-
452023,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,6441 MAIN ST,-,HOUSTON,TX,77030,Harris,(713) 790-0500,6,L_006_01_NUMERATOR,7,-,10-01-2022,09/30/2023,-
452023,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,6441 MAIN ST,-,HOUSTON,TX,77030,Harris,(713) 790-0500,6,L_006_01_SIR,0.582,-,10-01-2022,09/30/2023,-
452023,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,6441 MAIN ST,-,HOUSTON,TX,77030,Harris,(713) 790-0500,6,L_007_01_CI_LOWER,0.429,-,10-01-2022,09/30/2023,-
452023,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,6441 MAIN ST,-,HOUSTON,TX,77030,Harris,(713) 790-0500,6,L_007_01_CI_UPPER,1.346,-,10-01-2022,09/30/2023,-
452023,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,6441 MAIN ST,-,HOUSTON,TX,77030,Harris,(713) 790-0500,6,L_007_01_COMP_PERF,No Different than the National Benchmark,-,10-01-2022,09/30/2023,-
452023,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,6441 MAIN ST,-,HOUSTON,TX,77030,Harris,(713) 790-0500,6,L_007_01_DOPC_DAYS,"9,084",-,10-01-2022,09/30/2023,-
452023,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,6441 MAIN ST,-,HOUSTON,TX,77030,Harris,(713) 790-0500,6,L_007_01_ELIGCASES,15.152,-,10-01-2022,09/30/2023,-
452023,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,6441 MAIN ST,-,HOUSTON,TX,77030,Harris,(713) 790-0500,6,L_007_01_NUMERATOR,12,-,10-01-2022,09/30/2023,-
452023,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,6441 MAIN ST,-,HOUSTON,TX,77030,Harris,(713) 790-0500,6,L_007_01_SIR,0.792,-,10-01-2022,09/30/2023,-
452023,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,6441 MAIN ST,-,HOUSTON,TX,77030,Harris,(713) 790-0500,6,L_011_05_ADJ_CHG_MOBL_SCORE,3,-,01-01-2022,12/31/2023,-
452023,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,6441 MAIN ST,-,HOUSTON,TX,77030,Harris,(713) 790-0500,6,L_011_05_DENOMINATOR,199,-,01-01-2022,12/31/2023,-
452023,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,6441 MAIN ST,-,HOUSTON,TX,77030,Harris,(713) 790-0500,6,L_011_05_OBS_CHG_MOBL_SCORE,4.1,-,01-01-2022,12/31/2023,-
452023,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,6441 MAIN ST,-,HOUSTON,TX,77030,Harris,(713) 790-0500,6,L_012_01_DENOMINATOR,533,-,01-01-2023,12/31/2023,-
452023,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,6441 MAIN ST,-,HOUSTON,TX,77030,Harris,(713) 790-0500,6,L_012_01_NUMERATOR,0,-,01-01-2023,12/31/2023,-
452023,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,6441 MAIN ST,-,HOUSTON,TX,77030,Harris,(713) 790-0500,6,L_012_01_OBS_RATE,0,-,01-01-2023,12/31/2023,-
452023,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,6441 MAIN ST,-,HOUSTON,TX,77030,Harris,(713) 790-0500,6,L_014_01_CI_LOWER,0.365,-,10-01-2022,09/30/2023,-
452023,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,6441 MAIN ST,-,HOUSTON,TX,77030,Harris,(713) 790-0500,6,L_014_01_CI_UPPER,1.144,-,10-01-2022,09/30/2023,-
452023,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,6441 MAIN ST,-,HOUSTON,TX,77030,Harris,(713) 790-0500,6,L_014_01_COMP_PERF,No Different than the National Benchmark,-,10-01-2022,09/30/2023,-
452023,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,6441 MAIN ST,-,HOUSTON,TX,77030,Harris,(713) 790-0500,6,L_014_01_DOPC_DAYS,"18,365",-,10-01-2022,09/30/2023,-
452023,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,6441 MAIN ST,-,HOUSTON,TX,77030,Harris,(713) 790-0500,6,L_014_01_ELIGCASES,17.831,-,10-01-2022,09/30/2023,-
452023,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,6441 MAIN ST,-,HOUSTON,TX,77030,Harris,(713) 790-0500,6,L_014_01_NUMERATOR,12,-,10-01-2022,09/30/2023,-
452023,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,6441 MAIN ST,-,HOUSTON,TX,77030,Harris,(713) 790-0500,6,L_014_01_SIR,0.673,-,10-01-2022,09/30/2023,-
452023,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,6441 MAIN ST,-,HOUSTON,TX,77030,Harris,(713) 790-0500,6,L_015_01_DENOMINATOR,651,-,10-01-2022,03/31/2023,-
452023,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,6441 MAIN ST,-,HOUSTON,TX,77030,Harris,(713) 790-0500,6,L_015_01_NUMERATOR,568,-,10-01-2022,03/31/2023,-
452023,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,6441 MAIN ST,-,HOUSTON,TX,77030,Harris,(713) 790-0500,6,L_015_01_OBS_RATE,87.3,-,10-01-2022,03/31/2023,-
452023,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,6441 MAIN ST,-,HOUSTON,TX,77030,Harris,(713) 790-0500,6,L_017_01_PPR_PD_COMP_PERF,No Different than the National Rate,-,10-01-2021,09/30/2023,-
452023,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,6441 MAIN ST,-,HOUSTON,TX,77030,Harris,(713) 790-0500,6,L_017_01_PPR_PD_OBS_RATE,23.17,-,10-01-2021,09/30/2023,-
452023,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,6441 MAIN ST,-,HOUSTON,TX,77030,Harris,(713) 790-0500,6,L_017_01_PPR_PD_OBS_READM,38,-,10-01-2021,09/30/2023,-
452023,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,6441 MAIN ST,-,HOUSTON,TX,77030,Harris,(713) 790-0500,6,L_017_01_PPR_PD_RSRR,19.98,-,10-01-2021,09/30/2023,-
452023,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,6441 MAIN ST,-,HOUSTON,TX,77030,Harris,(713) 790-0500,6,L_017_01_PPR_PD_RSRR_2_5,16.29,-,10-01-2021,09/30/2023,-
452023,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,6441 MAIN ST,-,HOUSTON,TX,77030,Harris,(713) 790-0500,6,L_017_01_PPR_PD_RSRR_97_5,24.01,-,10-01-2021,09/30/2023,-
452023,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,6441 MAIN ST,-,HOUSTON,TX,77030,Harris,(713) 790-0500,6,L_017_01_PPR_PD_VOLUME,164,-,10-01-2021,09/30/2023,-
452023,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,6441 MAIN ST,-,HOUSTON,TX,77030,Harris,(713) 790-0500,6,L_018_02_DTC_COMP_PERF,No Different than the National Rate,-,10-01-2021,09/30/2023,-
452023,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,6441 MAIN ST,-,HOUSTON,TX,77030,Harris,(713) 790-0500,6,L_018_02_DTC_NUMBER,16,-,10-01-2021,09/30/2023,-
452023,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,6441 MAIN ST,-,HOUSTON,TX,77030,Harris,(713) 790-0500,6,L_018_02_DTC_OBS_RATE,7.51,-,10-01-2021,09/30/2023,-
452023,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,6441 MAIN ST,-,HOUSTON,TX,77030,Harris,(713) 790-0500,6,L_018_02_DTC_RS_RATE,13.62,-,10-01-2021,09/30/2023,-
452023,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,6441 MAIN ST,-,HOUSTON,TX,77030,Harris,(713) 790-0500,6,L_018_02_DTC_RS_RATE_2_5,9.15,-,10-01-2021,09/30/2023,-
452023,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,6441 MAIN ST,-,HOUSTON,TX,77030,Harris,(713) 790-0500,6,L_018_02_DTC_RS_RATE_97_5,19.56,-,10-01-2021,09/30/2023,-
452023,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,6441 MAIN ST,-,HOUSTON,TX,77030,Harris,(713) 790-0500,6,L_018_02_DTC_VOLUME,213,-,10-01-2021,09/30/2023,-
452023,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,6441 MAIN ST,-,HOUSTON,TX,77030,Harris,(713) 790-0500,6,L_019_01_MSPB_NUMB,158,-,10-01-2021,09/30/2023,-
452023,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,6441 MAIN ST,-,HOUSTON,TX,77030,Harris,(713) 790-0500,6,L_019_01_MSPB_SCORE,1.05,-,10-01-2021,09/30/2023,-
452023,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,6441 MAIN ST,-,HOUSTON,TX,77030,Harris,(713) 790-0500,6,L_021_01_ADJ_RATE,2.2,-,01-01-2023,12/31/2023,-
452023,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,6441 MAIN ST,-,HOUSTON,TX,77030,Harris,(713) 790-0500,6,L_021_01_DENOMINATOR,411,-,01-01-2023,12/31/2023,-
452023,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,6441 MAIN ST,-,HOUSTON,TX,77030,Harris,(713) 790-0500,6,L_021_01_NUMERATOR,11,-,01-01-2023,12/31/2023,-
452023,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,6441 MAIN ST,-,HOUSTON,TX,77030,Harris,(713) 790-0500,6,L_021_01_OBS_RATE,2.7,-,01-01-2023,12/31/2023,-
452023,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,6441 MAIN ST,-,HOUSTON,TX,77030,Harris,(713) 790-0500,6,L_020_01_DENOMINATOR,533,-,01-01-2023,12/31/2023,-
452023,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,6441 MAIN ST,-,HOUSTON,TX,77030,Harris,(713) 790-0500,6,L_020_01_NUMERATOR,532,-,01-01-2023,12/31/2023,-
452023,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,6441 MAIN ST,-,HOUSTON,TX,77030,Harris,(713) 790-0500,6,L_020_01_OBS_RATE,99.8,-,01-01-2023,12/31/2023,-
452023,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,6441 MAIN ST,-,HOUSTON,TX,77030,Harris,(713) 790-0500,6,L_022_02_DENOMINATOR_C1,199,-,01-01-2023,12/31/2023,-
452023,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,6441 MAIN ST,-,HOUSTON,TX,77030,Harris,(713) 790-0500,6,L_022_02_NUMERATOR_C1,199,-,01-01-2023,12/31/2023,-
452023,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,6441 MAIN ST,-,HOUSTON,TX,77030,Harris,(713) 790-0500,6,L_022_02_OBS_RATE_C1,100,-,01-01-2023,12/31/2023,-
452023,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,6441 MAIN ST,-,HOUSTON,TX,77030,Harris,(713) 790-0500,6,L_022_02_DENOMINATOR_C2,140,-,01-01-2023,12/31/2023,-
452023,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,6441 MAIN ST,-,HOUSTON,TX,77030,Harris,(713) 790-0500,6,L_022_02_NUMERATOR_C2,140,-,01-01-2023,12/31/2023,-
452023,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,6441 MAIN ST,-,HOUSTON,TX,77030,Harris,(713) 790-0500,6,L_022_02_OBS_RATE_C2,100,-,01-01-2023,12/31/2023,-
452023,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,6441 MAIN ST,-,HOUSTON,TX,77030,Harris,(713) 790-0500,6,L_023_02_ADJ_RATE,56.2,-,01-01-2023,12/31/2023,-
